15.39,13.66,14.83,14.55,14.27,13.99,13.71,15.11,13.38,14.55,14.27,13.99,13.71,13.43,13.94,12.21,13.38,13.1,12.82,12.54,12.26,14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.86,12.13,13.3,-1,12.74,12.46,12.18,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.23,13.5,14.67,14.39,14.11,13.83,13.55,14.95,13.22,14.39,14.11,13.83,13.55,13.27,13.78,12.05,13.22,12.94,12.66,12.38,12.1,14.39,12.66,13.83,13.55,13.27,12.99,12.71,14.11,12.38,13.55,13.27,12.99,12.71,12.43,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,14.22,12.49,13.66,13.38,13.1,12.82,12.54,13.94,12.21,13.38,13.1,12.82,12.54,12.26,12.77,11.04,12.21,11.93,11.65,11.37,11.09,13.38,11.65,12.82,12.54,12.26,11.98,11.7,13.1,11.37,12.54,12.26,11.98,11.7,11.42,12.82,11.09,12.26,11.98,11.7,11.42,11.14,12.54,10.81,11.98,11.7,11.42,11.14,10.86,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.02,11.29,12.46,12.18,11.9,11.62,11.34,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,14.39,12.66,13.83,13.55,13.27,12.99,12.71,14.11,12.38,13.55,13.27,12.99,12.71,12.43,12.94,11.21,12.38,12.1,11.82,11.54,11.26,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.99,11.26,12.43,12.15,11.87,11.59,11.31,12.71,10.98,12.15,11.87,11.59,11.31,11.03,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,12.26,10.53,11.7,11.42,11.14,10.86,10.58,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91,12.31,10.58,11.75,11.47,11.19,10.91,10.63,12.03,10.3,11.47,11.19,10.91,10.63,10.35
15.11,13.38,14.55,14.27,13.99,13.71,13.43,14.83,13.1,14.27,13.99,13.71,13.43,13.15,13.66,11.93,13.1,12.82,12.54,12.26,11.98,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.58,11.85,13.02,12.74,-1,12.18,11.9,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.95,13.22,14.39,14.11,13.83,13.55,13.27,14.67,12.94,14.11,13.83,13.55,13.27,12.99,13.5,11.77,12.94,12.66,12.38,12.1,11.82,14.11,12.38,13.55,13.27,12.99,12.71,12.43,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,12.82,11.09,12.26,11.98,11.7,11.42,11.14,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91,14.42,12.69,13.86,13.58,13.3,13.02,12.74,14.14,12.41,13.58,13.3,13.02,12.74,12.46,12.97,11.24,12.41,12.13,11.85,11.57,11.29,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06,14.11,12.38,13.55,13.27,12.99,12.71,12.43,13.83,12.1,13.27,12.99,12.71,12.43,12.15,12.66,10.93,12.1,11.82,11.54,11.26,10.98,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.99,11.26,12.43,12.15,11.87,11.59,11.31,12.71,10.98,12.15,11.87,11.59,11.31,11.03,12.43,10.7,11.87,11.59,11.31,11.03,10.75,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,11.98,10.25,11.42,11.14,10.86,10.58,10.3,12.59,10.86,12.03,11.75,11.47,11.19,10.91,12.31,10.58,11.75,11.47,11.19,10.91,10.63,12.03,10.3,11.47,11.19,10.91,10.63,10.35,11.75,10.02,11.19,10.91,10.63,10.35,10.07
14.83,13.1,14.27,13.99,13.71,13.43,13.15,14.55,12.82,13.99,13.71,13.43,13.15,12.87,13.38,11.65,12.82,12.54,12.26,11.98,11.7,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,13.3,11.57,12.74,12.46,12.18,-1,11.62,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.67,12.94,14.11,13.83,13.55,13.27,12.99,14.39,12.66,13.83,13.55,13.27,12.99,12.71,13.22,11.49,12.66,12.38,12.1,11.82,11.54,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.99,11.26,12.43,12.15,11.87,11.59,11.31,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,12.54,10.81,11.98,11.7,11.42,11.14,10.86,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91,12.31,10.58,11.75,11.47,11.19,10.91,10.63,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,12.46,10.73,11.9,11.62,11.34,11.06,10.78,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,14.62,12.89,14.06,13.78,13.5,13.22,12.94,14.34,12.61,13.78,13.5,13.22,12.94,12.66,13.17,11.44,12.61,12.33,12.05,11.77,11.49,13.78,12.05,13.22,12.94,12.66,12.38,12.1,13.5,11.77,12.94,12.66,12.38,12.1,11.82,13.22,11.49,12.66,12.38,12.1,11.82,11.54,12.94,11.21,12.38,12.1,11.82,11.54,11.26,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,11.7,9.97,11.14,10.86,10.58,10.3,10.02,12.31,10.58,11.75,11.47,11.19,10.91,10.63,12.03,10.3,11.47,11.19,10.91,10.63,10.35,11.75,10.02,11.19,10.91,10.63,10.35,10.07,11.47,9.74,10.91,10.63,10.35,10.07,9.79
14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.1,11.37,12.54,12.26,11.98,11.7,11.42,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.02,11.29,12.46,12.18,11.9,11.62,-1,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,14.39,12.66,13.83,13.55,13.27,12.99,12.71,14.11,12.38,13.55,13.27,12.99,12.71,12.43,12.94,11.21,12.38,12.1,11.82,11.54,11.26,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.99,11.26,12.43,12.15,11.87,11.59,11.31,12.71,10.98,12.15,11.87,11.59,11.31,11.03,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,12.26,10.53,11.7,11.42,11.14,10.86,10.58,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91,12.31,10.58,11.75,11.47,11.19,10.91,10.63,12.03,10.3,11.47,11.19,10.91,10.63,10.35,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,12.18,10.45,11.62,11.34,11.06,10.78,10.5,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,11.95,10.22,11.39,11.11,10.83,10.55,10.27,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.1,10.37,11.54,11.26,10.98,10.7,10.42,12.71,10.98,12.15,11.87,11.59,11.31,11.03,12.43,10.7,11.87,11.59,11.31,11.03,10.75,12.15,10.42,11.59,11.31,11.03,10.75,10.47,11.87,10.14,11.31,11.03,10.75,10.47,10.19,14.22,12.49,13.66,13.38,13.1,12.82,12.54,13.94,12.21,13.38,13.1,12.82,12.54,12.26,12.77,11.04,12.21,11.93,11.65,11.37,11.09,13.38,11.65,12.82,12.54,12.26,11.98,11.7,13.1,11.37,12.54,12.26,11.98,11.7,11.42,12.82,11.09,12.26,11.98,11.7,11.42,11.14,12.54,10.81,11.98,11.7,11.42,11.14,10.86
14.1,12.37,13.54,13.26,12.98,12.7,12.42,13.82,12.09,13.26,12.98,12.7,12.42,12.14,13.54,11.81,12.98,12.7,12.42,12.14,11.86,12.93,11.2,12.37,12.09,11.81,11.53,11.25,12.98,11.25,12.42,12.14,11.86,11.58,11.3,12.7,10.97,12.14,11.86,11.58,11.3,11.02,12.42,10.69,11.86,11.58,11.3,11.02,10.74,15.87,14.14,15.31,15.03,14.75,14.47,14.19,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,-1,12.97,14.14,13.86,13.58,13.3,13.02,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,15.71,13.98,15.15,14.87,14.59,14.31,14.03,15.43,13.7,14.87,14.59,14.31,14.03,13.75,15.15,13.42,14.59,14.31,14.03,13.75,13.47,14.54,12.81,13.98,13.7,13.42,13.14,12.86,14.59,12.86,14.03,13.75,13.47,13.19,12.91,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,15.19,13.46,14.63,14.35,14.07,13.79,13.51,14.91,13.18,14.35,14.07,13.79,13.51,13.23,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.02,12.29,13.46,13.18,12.9,12.62,12.34,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.87,13.14,14.31,14.03,13.75,13.47,13.19,14.59,12.86,14.03,13.75,13.47,13.19,12.91,14.31,12.58,13.75,13.47,13.19,12.91,12.63,13.7,11.97,13.14,12.86,12.58,12.3,12.02,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.47,11.74,12.91,12.63,12.35,12.07,11.79,13.19,11.46,12.63,12.35,12.07,11.79,11.51,14.35,12.62,13.79,13.51,13.23,12.95,12.67,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.18,11.45,12.62,12.34,12.06,11.78,11.5,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.67,10.94,12.11,11.83,11.55,11.27,10.99
15.75,14.02,15.19,14.91,14.63,14.35,14.07,15.47,13.74,14.91,14.63,14.35,14.07,13.79,15.19,13.46,14.63,14.35,14.07,13.79,13.51,14.58,12.85,14.02,13.74,13.46,13.18,12.9,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.35,12.62,13.79,13.51,13.23,12.95,12.67,14.07,12.34,13.51,13.23,12.95,12.67,12.39,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,12.97,-1,12.41,12.13,11.85,11.57,11.29,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06,12.46,10.73,11.9,11.62,11.34,11.06,10.78,15.43,13.7,14.87,14.59,14.31,14.03,13.75,15.15,13.42,14.59,14.31,14.03,13.75,13.47,14.87,13.14,14.31,14.03,13.75,13.47,13.19,14.26,12.53,13.7,13.42,13.14,12.86,12.58,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.75,12.02,13.19,12.91,12.63,12.35,12.07,14.91,13.18,14.35,14.07,13.79,13.51,13.23,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.35,12.62,13.79,13.51,13.23,12.95,12.67,13.74,12.01,13.18,12.9,12.62,12.34,12.06,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.59,12.86,14.03,13.75,13.47,13.19,12.91,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.42,11.69,12.86,12.58,12.3,12.02,11.74,13.47,11.74,12.91,12.63,12.35,12.07,11.79,13.19,11.46,12.63,12.35,12.07,11.79,11.51,12.91,11.18,12.35,12.07,11.79,11.51,11.23,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,12.9,11.17,12.34,12.06,11.78,11.5,11.22,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.39,10.66,11.83,11.55,11.27,10.99,10.71
15.47,13.74,14.91,14.63,14.35,14.07,13.79,15.19,13.46,14.63,14.35,14.07,13.79,13.51,14.91,13.18,14.35,14.07,13.79,13.51,13.23,14.3,12.57,13.74,13.46,13.18,12.9,12.62,14.35,12.62,13.79,13.51,13.23,12.95,12.67,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.14,12.41,-1,13.3,13.02,12.74,12.46,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,14.26,12.53,13.7,13.42,13.14,12.86,12.58,13.98,12.25,13.42,13.14,12.86,12.58,12.3,13.7,11.97,13.14,12.86,12.58,12.3,12.02,13.09,11.36,12.53,12.25,11.97,11.69,11.41,13.14,11.41,12.58,12.3,12.02,11.74,11.46,12.86,11.13,12.3,12.02,11.74,11.46,11.18,12.58,10.85,12.02,11.74,11.46,11.18,10.9,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.35,12.62,13.79,13.51,13.23,12.95,12.67,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.46,11.73,12.9,12.62,12.34,12.06,11.78,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.95,11.22,12.39,12.11,11.83,11.55,11.27,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.14,11.41,12.58,12.3,12.02,11.74,11.46,13.19,11.46,12.63,12.35,12.07,11.79,11.51,12.91,11.18,12.35,12.07,11.79,11.51,11.23,12.63,10.9,12.07,11.79,11.51,11.23,10.95,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.62,10.89,12.06,11.78,11.5,11.22,10.94,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.39,10.66,11.83,11.55,11.27,10.99,10.71,12.11,10.38,11.55,11.27,10.99,10.71,10.43
15.19,13.46,14.63,14.35,14.07,13.79,13.51,14.91,13.18,14.35,14.07,13.79,13.51,13.23,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.02,12.29,13.46,13.18,12.9,12.62,12.34,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,13.86,12.13,13.3,-1,12.74,12.46,12.18,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.87,13.14,14.31,14.03,13.75,13.47,13.19,14.59,12.86,14.03,13.75,13.47,13.19,12.91,14.31,12.58,13.75,13.47,13.19,12.91,12.63,13.7,11.97,13.14,12.86,12.58,12.3,12.02,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.47,11.74,12.91,12.63,12.35,12.07,11.79,13.19,11.46,12.63,12.35,12.07,11.79,11.51,14.02,12.29,13.46,13.18,12.9,12.62,12.34,13.74,12.01,13.18,12.9,12.62,12.34,12.06,13.46,11.73,12.9,12.62,12.34,12.06,11.78,12.85,11.12,12.29,12.01,11.73,11.45,11.17,12.9,11.17,12.34,12.06,11.78,11.5,11.22,12.62,10.89,12.06,11.78,11.5,11.22,10.94,12.34,10.61,11.78,11.5,11.22,10.94,10.66,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.02,11.29,12.46,12.18,11.9,11.62,11.34,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.47,11.74,12.91,12.63,12.35,12.07,11.79,12.86,11.13,12.3,12.02,11.74,11.46,11.18,12.91,11.18,12.35,12.07,11.79,11.51,11.23,12.63,10.9,12.07,11.79,11.51,11.23,10.95,12.35,10.62,11.79,11.51,11.23,10.95,10.67,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.34,10.61,11.78,11.5,11.22,10.94,10.66,12.39,10.66,11.83,11.55,11.27,10.99,10.71,12.11,10.38,11.55,11.27,10.99,10.71,10.43,11.83,10.1,11.27,10.99,10.71,10.43,10.15
14.91,13.18,14.35,14.07,13.79,13.51,13.23,14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.35,12.62,13.79,13.51,13.23,12.95,12.67,13.74,12.01,13.18,12.9,12.62,12.34,12.06,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.58,11.85,13.02,12.74,-1,12.18,11.9,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.59,12.86,14.03,13.75,13.47,13.19,12.91,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.42,11.69,12.86,12.58,12.3,12.02,11.74,13.47,11.74,12.91,12.63,12.35,12.07,11.79,13.19,11.46,12.63,12.35,12.07,11.79,11.51,12.91,11.18,12.35,12.07,11.79,11.51,11.23,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,12.9,11.17,12.34,12.06,11.78,11.5,11.22,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.39,10.66,11.83,11.55,11.27,10.99,10.71,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,12.97,11.24,12.41,12.13,11.85,11.57,11.29,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06,12.46,10.73,11.9,11.62,11.34,11.06,10.78,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.47,11.74,12.91,12.63,12.35,12.07,11.79,13.19,11.46,12.63,12.35,12.07,11.79,11.51,12.58,10.85,12.02,11.74,11.46,11.18,10.9,12.63,10.9,12.07,11.79,11.51,11.23,10.95,12.35,10.62,11.79,11.51,11.23,10.95,10.67,12.07,10.34,11.51,11.23,10.95,10.67,10.39,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.06,10.33,11.5,11.22,10.94,10.66,10.38,12.11,10.38,11.55,11.27,10.99,10.71,10.43,11.83,10.1,11.27,10.99,10.71,10.43,10.15,11.55,9.82,10.99,10.71,10.43,10.15,9.87
14.63,12.9,14.07,13.79,13.51,13.23,12.95,14.35,12.62,13.79,13.51,13.23,12.95,12.67,14.07,12.34,13.51,13.23,12.95,12.67,12.39,13.46,11.73,12.9,12.62,12.34,12.06,11.78,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.95,11.22,12.39,12.11,11.83,11.55,11.27,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.3,11.57,12.74,12.46,12.18,-1,11.62,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,14.31,12.58,13.75,13.47,13.19,12.91,12.63,14.03,12.3,13.47,13.19,12.91,12.63,12.35,13.75,12.02,13.19,12.91,12.63,12.35,12.07,13.14,11.41,12.58,12.3,12.02,11.74,11.46,13.19,11.46,12.63,12.35,12.07,11.79,11.51,12.91,11.18,12.35,12.07,11.79,11.51,11.23,12.63,10.9,12.07,11.79,11.51,11.23,10.95,13.79,12.06,13.23,12.95,12.67,12.39,12.11,13.51,11.78,12.95,12.67,12.39,12.11,11.83,13.23,11.5,12.67,12.39,12.11,11.83,11.55,12.62,10.89,12.06,11.78,11.5,11.22,10.94,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.39,10.66,11.83,11.55,11.27,10.99,10.71,12.11,10.38,11.55,11.27,10.99,10.71,10.43,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.46,10.73,11.9,11.62,11.34,11.06,10.78,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,11.95,10.22,11.39,11.11,10.83,10.55,10.27,14.26,12.53,13.7,13.42,13.14,12.86,12.58,13.98,12.25,13.42,13.14,12.86,12.58,12.3,13.7,11.97,13.14,12.86,12.58,12.3,12.02,13.09,11.36,12.53,12.25,11.97,11.69,11.41,13.14,11.41,12.58,12.3,12.02,11.74,11.46,12.86,11.13,12.3,12.02,11.74,11.46,11.18,12.58,10.85,12.02,11.74,11.46,11.18,10.9,12.95,11.22,12.39,12.11,11.83,11.55,11.27,12.67,10.94,12.11,11.83,11.55,11.27,10.99,12.39,10.66,11.83,11.55,11.27,10.99,10.71,11.78,10.05,11.22,10.94,10.66,10.38,10.1,11.83,10.1,11.27,10.99,10.71,10.43,10.15,11.55,9.82,10.99,10.71,10.43,10.15,9.87,11.27,9.54,10.71,10.43,10.15,9.87,9.59
